Random [Steepest time];7272857;7098658;11 10 9 22 25 8 7 21 20 5 19 3 18 17 13 12 6 4 0 1 15 24 2 16 23 14;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7152470;7098658;24 25 9 5 0 10 22 12 13 2 8 18 6 4 20 11 3 19 17 14 1 7 16 23 21 15;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7135420;7098658;12 13 9 2 1 14 0 7 24 6 11 17 19 3 10 20 8 18 4 5 22 21 25 15 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7147764;7098658;13 21 15 1 10 14 24 9 18 0 17 19 3 7 12 20 6 4 8 11 22 2 25 5 23 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7102770;7098658;13 12 22 25 2 23 16 7 14 9 17 19 3 6 10 20 4 18 8 11 21 15 1 5 0 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7167518;7098658;1 10 22 13 11 24 16 8 2 14 19 3 17 7 21 20 4 6 18 25 15 12 9 5 0 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7159675;7098658;22 10 25 1 13 23 24 5 9 2 19 3 17 18 21 0 4 14 8 6 12 11 7 15 20 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7192161;7098658;14 24 18 6 7 11 15 2 12 13 8 4 0 20 22 10 3 17 19 16 23 5 1 9 21 25;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7135912;7098658;25 13 10 2 15 16 24 9 20 6 3 17 11 19 12 0 8 18 4 23 22 5 1 21 7 14;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7137697;7098658;2 13 12 1 7 0 9 24 5 14 6 17 3 19 11 20 4 8 18 25 10 15 21 22 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Greedy time];7147712;7098658;12 22 1 15 6 0 9 23 14 2 18 3 17 19 5 20 4 13 8 10 7 11 21 25 16 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7107427;7098658;15 22 2 10 13 0 7 20 23 14 19 6 17 3 25 9 8 4 18 1 12 11 5 21 16 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7124089;7098658;6 15 12 21 25 16 23 24 14 7 3 19 17 11 22 20 4 18 8 10 1 13 5 2 9 0;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7154442;7098658;6 22 25 18 12 23 16 14 9 2 19 11 3 17 10 20 4 8 13 1 21 15 5 7 24 0;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7160611;7098658;25 3 12 22 15 1 16 20 9 0 18 11 19 17 10 14 8 4 13 7 6 21 23 5 24 2;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7129892;7098658;10 12 6 25 15 0 14 23 9 7 3 17 11 19 22 20 8 4 18 2 13 5 21 1 16 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7173752;7098658;3 12 21 1 6 16 24 2 20 14 18 11 19 17 7 15 8 13 4 10 5 22 25 9 23 0;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7128440;7098658;1 13 11 25 7 5 9 0 14 20 3 17 19 6 2 24 18 4 8 15 12 22 10 21 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7107448;7098658;13 2 1 12 11 20 7 14 0 9 17 6 19 3 15 16 18 8 4 5 10 21 25 22 24 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7152858;7098658;6 15 22 25 16 20 9 0 5 14 19 18 3 17 11 2 4 8 13 21 1 10 7 12 23 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Heuristics [Steepest time];7162848;7098658;21 12 22 24 17 16 1 20 0 14 19 11 15 3 10 6 18 4 8 25 5 13 2 9 7 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Greedy;6366;6124;27 24 15 3 19 14 1 28 18 29 26 13 20 12 6 7 0 23 5 8 9 10 21 11 4 25 2 22 17 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;7.0;30;data/qapdata/nug30
Greedy;6270;6124;19 28 2 20 1 4 26 29 18 8 9 25 27 15 7 6 12 24 13 10 21 5 11 23 14 3 17 22 0 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Greedy;6296;6124;16 11 23 0 24 14 22 5 17 21 7 27 25 12 9 6 18 10 8 28 20 2 15 3 4 1 19 26 29 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;4.0;30;data/qapdata/nug30
Greedy;6476;6124;14 26 29 15 28 3 9 10 18 6 8 2 16 21 7 22 12 20 0 17 13 11 5 1 25 23 19 24 27 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Greedy;6510;6124;20 1 12 15 28 3 2 26 9 6 29 8 17 21 0 7 18 10 27 5 11 24 13 22 4 14 23 16 19 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;4.0;30;data/qapdata/nug30
Greedy;6288;6124;22 10 7 24 16 25 17 21 18 6 0 23 26 29 15 8 9 11 14 3 28 27 12 5 13 2 19 20 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;7.0;30;data/qapdata/nug30
Greedy;6176;6124;14 16 0 25 23 11 22 17 21 9 12 5 10 7 18 6 8 24 3 26 29 15 20 27 13 19 2 28 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;8.0;30;data/qapdata/nug30
Greedy;6332;6124;23 25 16 22 17 4 24 0 21 7 2 1 11 9 6 18 26 20 12 8 10 29 19 28 27 5 14 15 13 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;7.0;30;data/qapdata/nug30
Greedy;6322;6124;25 5 12 8 1 4 11 9 6 15 28 20 23 0 18 29 17 2 16 21 10 26 22 13 14 24 7 27 3 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Greedy;6328;6124;3 13 15 29 26 14 2 28 17 10 18 19 20 5 22 21 7 27 1 12 8 6 9 24 4 11 23 0 25 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Steepest;6348;6124;20 2 1 17 22 4 27 8 12 5 25 11 24 6 10 21 0 23 18 7 28 9 16 19 3 15 29 26 14 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Steepest;6360;6124;14 27 5 24 23 16 19 15 12 9 11 25 13 26 21 17 0 22 3 29 10 7 6 8 28 1 20 18 2 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;4.0;30;data/qapdata/nug30
Steepest;6474;6124;16 22 17 14 4 3 23 11 2 26 1 13 25 9 8 15 28 19 0 10 21 29 5 20 24 6 7 18 12 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Steepest;6370;6124;4 8 9 25 23 11 1 12 6 21 0 5 2 29 10 26 17 13 20 15 18 7 22 19 3 28 24 27 16 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Steepest;6454;6124;14 13 26 27 19 28 3 5 15 29 12 1 10 21 7 18 9 20 11 0 6 24 23 8 22 17 2 16 25 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Steepest;6344;6124;14 4 26 2 3 1 16 22 10 15 29 28 25 17 9 7 18 8 0 5 21 6 12 20 23 11 13 19 24 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Steepest;6338;6124;3 13 29 10 22 27 2 19 26 7 17 24 1 28 15 18 21 5 4 20 12 6 0 11 25 8 9 16 23 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;5.0;30;data/qapdata/nug30
Steepest;6288;6124;4 5 24 12 1 27 23 11 6 8 15 20 16 22 7 18 28 3 0 17 21 2 29 13 14 25 10 9 26 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;9.0;30;data/qapdata/nug30
Steepest;6382;6124;4 5 22 11 23 25 1 12 8 9 0 16 24 15 10 6 21 14 20 3 29 2 17 26 27 28 13 18 7 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;8.0;30;data/qapdata/nug30
Steepest;6254;6124;11 5 24 12 27 4 23 9 6 8 20 1 0 21 10 15 29 2 14 17 7 26 18 28 16 25 22 3 19 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;7.0;30;data/qapdata/nug30
Random [Greedy time];7390;6124;23 22 16 15 17 14 9 8 2 28 21 0 27 24 3 29 7 18 4 25 19 26 11 6 20 1 13 12 5 10;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7422;6124;4 3 2 18 0 16 7 15 29 6 14 28 5 10 13 9 23 24 26 1 21 17 25 11 27 8 20 12 19 22;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7532;6124;18 13 12 11 16 23 9 8 14 7 22 0 25 21 29 6 10 20 2 19 17 15 28 1 24 5 27 26 3 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7358;6124;4 3 2 29 27 13 9 8 24 14 26 22 1 12 11 21 10 15 20 28 0 5 7 19 16 23 18 6 25 17;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7432;6124;27 26 24 18 12 11 10 17 22 7 6 16 13 29 25 9 20 8 5 4 21 19 23 28 3 15 2 14 0 1;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7422;6124;15 12 9 16 14 8 13 19 20 29 18 7 26 28 25 11 6 24 27 5 21 0 17 22 1 4 23 3 10 2;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7472;6124;10 0 29 8 28 3 27 21 7 17 16 18 24 1 22 15 6 9 2 5 23 26 20 12 14 11 13 4 19 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7426;6124;27 8 26 25 7 4 3 22 20 2 16 14 10 19 9 15 1 24 29 13 18 28 23 17 5 12 11 6 0 21;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7452;6124;28 26 24 18 0 23 27 22 1 17 21 16 29 6 15 8 5 14 13 20 7 9 3 11 10 19 2 12 25 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Greedy time];7316;6124;17 15 13 12 5 4 16 3 11 9 29 27 22 21 2 10 28 1 19 26 23 25 18 20 14 0 6 7 24 8;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7478;6124;13 2 12 1 25 20 10 29 9 23 8 17 18 28 6 11 4 5 15 19 7 26 22 3 14 24 27 16 21 0;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7282;6124;26 25 23 17 15 14 12 1 4 0 22 3 9 2 21 6 16 5 28 8 11 24 29 10 13 20 19 18 7 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7414;6124;14 13 12 11 5 4 18 29 0 28 6 16 15 22 1 2 7 27 3 21 9 10 24 20 17 23 26 8 19 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7370;6124;14 4 2 15 1 26 25 9 8 21 27 24 16 20 22 3 7 18 13 12 17 6 0 29 19 11 5 10 23 28;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7474;6124;4 29 22 17 26 15 21 3 25 1 10 2 20 18 8 6 11 28 16 7 0 23 13 12 27 24 9 19 5 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7394;6124;3 17 14 2 13 28 10 23 26 21 20 12 25 1 29 15 19 18 22 0 16 9 7 27 4 6 11 5 24 8;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7444;6124;29 28 20 21 25 0 27 19 18 17 16 12 15 24 11 7 9 22 13 26 14 6 23 5 3 10 8 2 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7440;6124;15 13 10 9 8 3 7 11 6 29 20 27 18 26 21 28 2 24 0 12 5 1 23 17 14 19 22 16 25 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7456;6124;24 13 12 11 23 16 8 27 9 22 17 18 19 6 2 25 1 7 20 21 15 5 0 28 3 10 14 4 29 26;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Random [Steepest time];7440;6124;5 4 3 2 1 29 22 0 21 13 28 26 11 8 20 19 7 10 27 23 18 17 6 15 25 14 9 12 16 24;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6516;6124;16 24 0 18 17 4 23 7 6 11 22 20 9 21 5 12 8 2 25 10 15 29 28 1 14 27 26 19 13 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6508;6124;16 27 0 24 11 23 14 7 21 10 6 25 17 22 5 18 9 8 19 26 29 15 12 28 13 3 2 20 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6554;6124;27 24 9 16 25 23 29 15 10 6 0 11 26 18 7 21 5 14 20 2 8 12 17 22 19 3 28 13 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6520;6124;14 17 2 7 3 27 16 22 21 18 10 24 0 8 6 15 29 20 23 4 9 26 28 1 25 11 5 12 13 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6518;6124;1 4 27 19 20 13 12 11 5 28 15 3 23 9 8 6 29 2 25 0 10 21 26 17 16 14 24 7 18 22;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6564;6124;24 7 27 20 4 3 0 10 21 17 2 18 11 6 5 22 15 29 23 16 12 8 1 28 14 25 9 19 26 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6476;6124;3 10 22 8 24 25 15 19 7 27 16 28 26 29 6 9 12 18 13 2 21 5 20 1 14 17 0 11 23 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6524;6124;11 23 16 12 25 14 0 21 10 5 9 13 17 22 6 8 26 19 1 2 7 18 29 28 4 20 24 27 15 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6562;6124;4 1 8 2 20 14 26 9 15 6 21 12 29 10 22 17 0 5 3 28 18 7 24 27 13 19 25 16 23 11;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Greedy time];6416;6124;20 1 19 28 13 4 8 12 27 29 26 3 9 6 15 18 7 2 23 0 24 10 17 22 25 11 5 21 14 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6504;6124;8 27 20 7 19 28 24 15 6 18 29 3 9 12 21 10 26 2 25 5 0 17 22 13 23 11 14 16 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6558;6124;12 11 5 13 4 2 8 0 17 22 1 20 23 6 21 18 28 19 25 9 10 29 15 3 16 14 7 26 24 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6516;6124;24 23 11 27 12 20 19 9 6 8 5 1 25 0 21 10 15 2 16 7 18 29 3 28 14 26 17 22 13 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6506;6124;16 23 11 5 12 4 14 0 21 6 25 24 7 18 29 10 9 1 19 26 22 15 28 27 13 17 2 3 8 20;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6460;6124;11 23 0 9 16 25 5 7 21 6 10 14 24 12 18 17 22 8 13 19 29 26 28 1 27 20 2 15 3 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6484;6124;28 29 12 3 22 16 13 26 15 10 17 14 19 18 9 21 5 25 1 2 6 7 0 11 4 20 8 24 27 23;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6498;6124;20 8 9 18 26 2 1 25 28 29 15 3 12 5 6 21 17 10 27 24 0 7 19 13 4 23 11 16 22 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6450;6124;14 17 10 26 3 19 7 21 15 29 13 27 0 18 6 2 24 20 16 22 9 8 28 12 23 25 11 5 1 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6358;6124;23 11 12 2 13 19 0 17 6 8 26 20 25 21 9 10 29 1 16 22 7 18 15 28 14 5 24 27 3 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Heuristics [Steepest time];6530;6124;4 1 28 13 26 19 17 20 18 29 27 3 2 21 8 15 22 14 0 6 9 10 7 16 23 11 12 5 24 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;6.0;30;data/qapdata/nug30
Greedy;1236280056;1185996137;25 32 79 35 30 69 80 88 81 49 67 6 16 31 63 86 53 37 83 98 74 93 60 33 7 45 36 65 44 70 64 38 92 52 15 4 94 0 85 48 9 29 12 43 75 28 19 46 2 72 10 47 34 11 22 57 58 61 21 24 54 39 27 77 56 91 51 95 84 1 5 42 40 26 14 66 55 18 96 41 87 59 89 73 76 8 23 90 97 3 82 78 62 99 68 71 50 20 17 13;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;1944.0;100;data/qapdata/tai100b
Greedy;1209151170;1185996137;19 70 84 94 69 36 64 81 44 51 1 85 95 63 49 80 33 65 91 47 13 41 82 96 50 28 88 67 30 32 79 92 8 98 89 4 37 31 83 72 15 29 16 18 21 86 52 53 38 46 61 14 60 76 73 9 23 20 10 71 93 17 62 24 55 58 25 99 0 66 57 22 54 39 40 5 56 26 27 42 77 2 12 48 90 6 97 45 11 78 35 68 3 59 7 74 34 43 75 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2388.0;100;data/qapdata/tai100b
Greedy;1200653244;1185996137;84 70 33 26 44 47 64 36 65 51 1 49 93 94 40 19 5 69 42 56 27 14 39 31 15 3 88 67 30 32 79 48 38 68 85 4 77 53 86 89 92 74 52 45 21 6 72 8 99 82 46 28 34 9 7 43 90 17 73 12 98 63 71 16 55 41 0 62 29 83 24 66 18 37 25 80 35 91 59 95 81 13 50 96 20 2 61 97 11 23 75 78 58 57 76 22 10 60 54 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2203.0;100;data/qapdata/tai100b
Greedy;1227859696;1185996137;17 79 67 47 30 26 93 88 49 44 36 28 73 74 16 65 35 80 12 59 34 52 10 38 83 95 32 98 81 53 86 97 91 27 20 51 70 13 1 76 50 63 33 99 8 5 40 56 42 11 6 4 22 23 54 24 71 14 58 21 39 55 9 94 72 31 69 85 37 2 29 89 46 19 41 66 0 87 96 84 64 25 60 82 43 75 3 7 45 90 57 48 92 78 62 68 18 61 15 77;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;2170.0;100;data/qapdata/tai100b
